"","Investor","Company","Funding roundsize ($)","Round","Funding Date","Crunchbase link","Exited or Dead"
"55","Herlitz Capital","HealthCrowd","2,100,000","seed","2015-11-23","Details",""
"56","Matter","The History Project","2,000,000","seed","2015-11-04","Details",""
"57","Entrepreneurs Roundtable Accelerator","eventable","40,000","seed","2015-01-05","Details",""
"58","Angellist-Alchemist-Fund","waygum","19,045","angel","2014-06-21","Details",""
"59","Visionnaire Ventures","Flowcast","2,000,000","seed","2016-11-07","Details",""
"60","TEEC Angel Fund","Flowcast","2,000,000","seed","2016-11-07","Details",""
"61","Justin Fishner-Wolfson","Sourcery","2,500,000","seed","2013-11-30","Details",""
"62","Great Oaks Venture Capital","zipongo","","seed","2012-10-01","Details",""
"63","Excel Venture Management","zipongo","5,000,000","venture","2014-12-23","Details",""
"64","Seabed VC","Rigetti Quantum Computing","250,000","convertible_note","2015-11-01","Details",""
"65","Alchemist Accelerator","Scoro","1,900,000","seed","2016-08-23","Details",""
"66","Rohit Bansal","MoEngage","4,250,000","venture","2015-09-14","Details",""
"67","Menlo Ventures","MightyHive","600,000","seed","2013-10-01","Details",""
"68","Daniel Curran","Qbox","2,400,000","seed","2015-08-26","Details",""
"69","Mark Organ","BrightFunnel","670,000","angel","2014-01-31","Details",""
"70","Hiro Maeda","Qbox","2,400,000","seed","2015-08-26","Details",""
"71","Greycroft Partners","Metadata","2,000,000","seed","2016-05-20","Details",""
"72","Thiel Foundation","Positron Dynamics","350,000","grant","2012-04-29","Details","Dead"
"73","Antecedent Ventures","Qbox","2,400,000","seed","2015-08-26","Details",""
"74","FundersClub","Qbox","2,400,000","seed","2015-08-26","Details",""
"75","SOSV","SupplyBetter","","venture","2014-07-18","Details","Dead"
"76","Citrix Startup Accelerator","wise.io","","seed","2013-04-26","Details","Exited"
"77","Plug and Play","DeltaBid","","venture","2016-03-01","Details",""
"78","Investopad","Mavin","","seed","2013-11-10","Details",""
"79","Charlie Songhurst","Rigetti Quantum Computing","2,500,000","seed","2014-04-15","Details",""
"80","Alchemist Accelerator","SocialPandas","1,500,000","seed","2012-08-15","Details","Dead"
"81","FF Science","Rigetti Quantum Computing","40,000,000","venture","2017-03-28","Details",""
"82","Alchemist Accelerator","Pubinno","60,000","convertible_note","2016-05-25","Details",""
"83","StartEngine","WeLink","","seed","2016-04-01","Details",""
"84","Alchemist Accelerator","Domos Labs","28,000","seed","2013-11-10","Details",""
"85","Legend Star","Matternet","3,500,000","seed","2013-11-01","Details",""
"86","Spring Creek Investment Management, LLC","Byte","5,500,000","seed","2016-12-28","Details",""
"87","Adam Pisoni","Matternet","3,500,000","seed","2013-11-01","Details",""
"88","Andreessen Horowitz","Rigetti Quantum Computing","24,000,000","venture","2017-03-28","Details",""
"89","Matthew Siegel","The History Project","2,000,000","seed","2015-11-04","Details",""
"90","Great Oaks Venture Capital","zipongo","5,000,000","venture","2014-12-23","Details",""
"91","Social Capital","mPharma","5,000,000","venture","2016-01-28","Details",""
"92","David Windley","Atipica","2,000,000","seed","2016-10-09","Details",""
"93","StartCaps Ventures","Cambrian Genomics","","seed","2012-07-01","Details","Dead"
"94","Alchemist Accelerator","WeLink","","seed","2016-04-01","Details",""
"95","Firat Isbecer","Pubinno","350,000","angel","2017-03-01","Details",""
"96","Ralph Eschenbach","Cloudastructure","750,000","convertible_note","2016-08-01","Details",""
"97","MVI (MENA Venture Investments)","Matternet","","undisclosed","2012-05-03","Details",""
"98","Alchemist Accelerator","Upshot","28,000","seed","2013-07-10","Details","Exited"
"99","FFL Startup Accelerator","SendTask","28,000","venture","2012-10-01","Details","Dead"
"100","Alchemist Accelerator","Uniquid","225,000","angel","2016-07-01","Details",""
"101","Alchemist Accelerator","Assemblage","28,000","seed","2013-07-11","Details","Exited"
"102","3one4 Capital","SupplyAI","350,000","convertible_note","2016-06-28","Details",""
"103","Bloomberg Beta","Rigetti Quantum Computing","24,000,000","venture","2017-03-28","Details",""
"104","David Michaels","Zycada Networks","","seed","2015-10-16","Details",""
"105","Susa Ventures","Rigetti Quantum Computing","24,000,000","venture","2017-03-28","Details",""
"106","Alchemist Accelerator","ConnectBright","28,000","seed","2012-07-01","Details","Dead"
"107","Jocelyn Goldfein","YotaScale","3,600,000","venture","2017-02-16","Details",""
"108","Berggruen Holdings","Rigetti Quantum Computing","2,500,000","seed","2014-04-15","Details",""
"109","Brava Invest","relink","570,000","seed","2013-11-26","Details",""
"110","Ron Kastner","Shortlist","500,000","angel","2016-01-15","Details",""
"111","Tommy Andersen","Timekit","1,700,000","seed","2017-01-17","Details",""
"112","TechCode Accelerator US","Active Scaler","","non_equity_assistance","2016-01-27","Details",""
"113","TURN8","Visage","35,000","seed","2016-05-06","Details",""
"114","Michael Levit","Cambrian Genomics","","seed","2012-07-01","Details","Dead"
"115","Alliance of Angels","Placements","1,100,000","seed","2014-12-01","Details",""
"116","Robert Dykes","YotaScale","3,600,000","venture","2017-02-16","Details",""
"117","Ellen Pao","Atipica","2,000,000","seed","2016-10-09","Details",""
"118","Acequia Capital","Rigetti Quantum Computing","2,200,000","seed","2015-08-01","Details",""
"119","Alchemist Accelerator","Tyche","28,000","seed","2014-02-19","Details",""
"120","Alchemist Accelerator","Mobile Enerlytics","60,000","seed","2016-01-01","Details",""
"121","Bloomberg Beta","BrightFunnel","2,250,000","seed","2014-10-09","Details",""
"122","Felicis Ventures","Cambrian Genomics","","seed","2012-07-01","Details","Dead"
"123","Sand Hill Angels","Placements","1,100,000","seed","2014-12-01","Details",""
"124","FundersClub","Shortlist","1,500,000","seed","2017-05-24","Details",""
"125","Lighter Capital","Badger","125,000","debt_financing","2016-05-18","Details",""
"126","SoftTech VC","LaunchDarkly","2,600,000","venture","2015-06-04","Details",""
"127","Streamlined Ventures","Rigetti Quantum Computing","24,000,000","venture","2017-03-28","Details",""
"128","Lux Capital","Rigetti Quantum Computing","24,000,000","venture","2017-03-28","Details",""
"129","Alchemist Accelerator","sense.ly","28,000","seed","2013-07-10","Details",""
"130","Alchemist Accelerator","Rigetti Quantum Computing","2,500,000","seed","2014-04-15","Details",""
"131","Velos Partners","Cambrian Genomics","11,228,000","venture","2014-11-20","Details","Dead"
"132","Carthona Capital","Synata","","convertible_note","2014-09-18","Details","Exited"
"133","Highway1","Cloudastructure","750,000","convertible_note","2016-08-01","Details",""
"134","Zillionize Angel","sense.ly","","seed","2014-03-14","Details",""
"135","Vulcan Capital","Placements","1,100,000","seed","2014-12-01","Details",""
"136","Scott Banister","Matternet","3,500,000","seed","2013-11-01","Details",""
"137","Bolt","Byte","5,500,000","seed","2016-12-28","Details",""
"138","Bessemer Venture Partners","Byte","5,500,000","seed","2016-12-28","Details",""
"139","Andreas Ehn","Timekit","1,700,000","seed","2017-01-17","Details",""
"140","Maximilian Thyssen","Tallyfy","600,000","seed","2017-03-08","Details",""
"141","Alchemist Accelerator","NeoReach","300,000","seed","2014-01-09","Details",""
"142","Kapor Capital","Atipica","2,000,000","seed","2016-10-09","Details",""
"143","Lighter Capital","Badger","337,494","venture","2017-05-05","Details",""
"144","Softech","LaunchDarkly","8,700,000","venture","2016-12-20","Details",""
"145","Root Ventures","Cloudastructure","750,000","convertible_note","2016-08-01","Details",""
"146","FFL Startup Accelerator","Mavin","","venture","2013-04-01","Details",""
"147","Timothy Chou","YotaScale","3,600,000","venture","2017-02-16","Details",""
"148","Resolute.vc","BrightFunnel","2,250,000","seed","2014-10-09","Details",""
"149","Chengwei Capital","sense.ly","8,000,000","venture","2017-02-14","Details",""
"150","Andreessen Horowitz","Matternet","3,500,000","seed","2013-11-01","Details",""
"151","Marker","Sourcery","2,000,000","venture","2016-09-13","Details",""
"152","Hackers/Founders","Synata","28,000","seed","2013-02-01","Details","Exited"
"153","John-Paul Syriatowicz","Freedcamp","149,000","convertible_note","2014-02-19","Details",""
"154","Global Insurance Accelerator","Tyche","40,000","seed","2015-04-01","Details",""
"155","Exfinity Venture Partners","MoEngage","4,250,000","venture","2015-09-14","Details",""
"156","Kunal Bahl","MoEngage","4,250,000","venture","2015-09-14","Details",""
"157","QueensBridge Venture Partners","Synata","","seed","2014-03-01","Details","Exited"
"158","Danhua Capital","NextInput","3,000,000","venture","2016-04-04","Details",""
"159","Steve Nasiri","NextInput","1,500,000","venture","2015-07-01","Details",""
"160","Winrock International","Qbox","428,333","seed","2013-08-29","Details",""
"161","Salesforce Ventures","Tylr Mobile","1,500,000","seed","2013-11-04","Details","Dead"
"162","Alchemist Accelerator","MXD3D","45,000","seed","2013-01-01","Details",""
"163","Steven Tamm","Qbox","2,400,000","seed","2015-08-26","Details",""
"164","Tyco Ventures","waygum","2,000,000","venture","2015-03-27","Details",""
"165","Right Side Capital Management","Metadata","2,000,000","seed","2016-05-20","Details",""
"166","StartX","NeoReach","2,500,000","venture","2014-06-01","Details",""
"167","Ecosystem Ventures","MXD3D","405,000","seed","2014-04-15","Details",""
"168","Alchemist Accelerator","Tylr Mobile","1,500,000","seed","2013-11-04","Details","Dead"
"169","Blumberg Capital","FeeX","6,500,000","venture","2014-08-21","Details",""
"170","Band of Angels","HealthCrowd","2,100,000","seed","2015-11-23","Details",""
"171","Alchemist Accelerator","wise.io","28,000","seed","2012-11-01","Details","Exited"
"172","Steelhead Ventures, LLC","ShoppinPal","1,070,000","venture","2016-07-14","Details",""
"173","SkyDeck | Berkeley","eventable","","non_equity_assistance","2013-02-01","Details",""
"174","Steve King","BrightFunnel","670,000","angel","2014-01-31","Details",""
"175","Excel Venture Management","zipongo","18,000,000","venture","2016-11-03","Details",""
"176","Karlin Ventures","3Ten8","1,670,000","seed","2015-04-15","Details",""
"177","Alchemist Accelerator","Mohound","28,000","seed","2013-07-10","Details",""
"178","Alchemist Accelerator","Thinnect","28,000","seed","2013-02-01","Details",""
"179","Alchemist Accelerator","Xendo","28,000","seed","2014-02-19","Details","Exited"
"180","Right Side Capital Management","waygum","50,000","angel","2014-02-25","Details",""
"181","IncWell","Everykey","1,300,000","seed","2015-08-19","Details",""
"182","Dan Yue","Perfect Price","2,049,999","seed","2015-12-01","Details",""
"183","Alchemist Accelerator","Ladera Labs","28,000","seed","2014-02-19","Details",""
"184","Ling Xiao","Perfect Price","2,049,999","seed","2015-12-01","Details",""
"185","Will Aldrich","Perfect Price","2,049,999","seed","2015-12-01","Details",""
"186","Bee Partners","zipongo","3,500,000","seed","2012-07-25","Details",""
"187","Alchemist Accelerator","Sourcery","2,500,000","seed","2013-11-30","Details",""
"188","FundersClub","Sourcery","3,000,000","seed","2015-01-29","Details",""
"189","Alchemist Accelerator","drone.io","28,000","seed","2013-07-10","Details",""
"190","Jocelyn Goldfein","Tallyfy","600,000","seed","2017-03-08","Details",""
"191","Alchemist Accelerator","Featherlight","28,000","seed","2014-02-19","Details","Dead"
"192","Alchemist Accelerator","JyMob","28,000","seed","2012-07-01","Details",""
"193","Alchemist Accelerator","Xockets","28,000","seed","2012-07-01","Details",""
"194","Silicon Badia","MXD3D","300,000","seed","2012-05-07","Details",""
"195","Morado Venture Partners","Sourcery","3,452,000","seed","2015-07-09","Details",""
"196","Draper Fisher Jurvetson (DFJ)","Selligy","2,800,000","venture","2013-11-13","Details","Exited"
"197","Associated Press","The History Project","2,000,000","seed","2015-11-04","Details",""
"198","Alchemist Accelerator","SKURUN","28,000","seed","2013-02-01","Details",""
"199","Ashmeet Sidana","NeoReach","300,000","seed","2014-01-09","Details",""
"200","Singularity Investments","mPharma","5,000,000","venture","2016-01-28","Details",""
"201","Plug and Play","ShoppinPal","500,000","seed","2014-06-10","Details",""
"202","Resolute.vc","BrightFunnel","6,000,000","venture","2015-12-02","Details",""
"203","Adara Ventures","Stratio","","venture","2014-03-07","Details",""
"204","Innovation Endeavors","CirroSecure","1,600,000","seed","2014-05-07","Details","Exited"
"205","Takata Holdings","NextInput","1,500,000","venture","2015-07-01","Details",""
"206","Alsop Louie Partners","MXD3D","4,000,000","venture","2016-04-19","Details",""
"207","Alchemist Accelerator","ShoppinPal","500,000","seed","2014-06-10","Details",""
"208","Steve King","Qbox","2,400,000","seed","2015-08-26","Details",""
"209","Karlin Ventures","BrightFunnel","2,250,000","seed","2014-10-09","Details",""
"210","Draper Athena","MXD3D","4,000,000","venture","2016-04-19","Details",""
"211","Marc Benioff","Datawallet","300,000","angel","2015-01-22","Details",""
"212","Ash Rust","Shortlist","1,500,000","seed","2017-05-24","Details",""
"213","Data Collective","Rigetti Quantum Computing","2,500,000","seed","2014-04-15","Details",""
"214","Endurance Companies","Badger","28,000","seed","2013-11-11","Details",""
"215","Matt Sanford","Atipica","2,000,000","seed","2016-10-09","Details",""
"216","StanfordStartX Fund","sense.ly","8,000,000","venture","2017-02-14","Details",""
"217","Rolf Schrömgens","Pubinno","350,000","angel","2017-03-01","Details",""
"218","Right Side Capital Management","Flowcast","","convertible_note","2016-02-03","Details",""
"219","Morado Venture Partners","Rigetti Quantum Computing","40,000,000","venture","2017-03-28","Details",""
"220","Fadi Ghandour","Matternet","3,500,000","seed","2013-11-01","Details",""
"221","Alchemist Accelerator","Shortlist","1,500,000","seed","2017-05-24","Details",""
"222","Right Side Capital Management","ContextSmith","50,000","seed","2016-02-01","Details",""
"223","Cervin Ventures","Zycada Networks","2,000,000","convertible_note","2016-01-14","Details",""
"224","Engineering Capital","YotaScale","3,600,000","venture","2017-02-16","Details",""
"225","Ben Walton","Visage","35,000","seed","2016-05-06","Details",""
"226","Alchemist Accelerator","Eloquent Labs","1,500,000","seed","2017-01-19","Details",""
"227","Founder Collective","zipongo","","venture","2011-03-23","Details",""
"228","500 Startups","Tallyfy","600,000","seed","2017-03-08","Details",""
"229","Steven Tamm","MightyHive","1,000,000","seed","2013-04-01","Details",""
"230","Blue Startups","MeetingSift","815,000","seed","2015-02-12","Details",""
"231","Christian Dahlen","Tylr Mobile","1,500,000","seed","2013-11-04","Details","Dead"
"232","Streamlined Ventures","Rigetti Quantum Computing","2,500,000","seed","2014-04-15","Details",""
"233","Lighter Capital","PlayVox","200,000","debt_financing","2017-01-31","Details",""
"234","NewDo Venture","YotaScale","2,400,000","venture","2016-09-12","Details",""
"235","CRCM Venture Capital","Airpost","280,000","seed","2013-02-01","Details","Exited"
"236","AME Cloud Ventures","Rigetti Quantum Computing","40,000,000","venture","2017-03-28","Details",""
"237","Blue Startups","MeetingSift","20,000","seed","2013-10-31","Details",""
"238","Winklevoss Capital","Matternet","","venture","2014-06-03","Details",""
"239","The New York Times","The History Project","2,000,000","seed","2015-11-04","Details",""
"240","Alchemist Accelerator","Flowcast","","convertible_note","2016-02-03","Details",""
"241","Ram Ravichandran","Cloudastructure","750,000","convertible_note","2016-08-01","Details",""
"242","Hampus Jakobsson","Timekit","1,700,000","seed","2017-01-17","Details",""
"243","Tim Draper","Datawallet","300,000","angel","2015-01-22","Details",""
"244","True Ventures","Atipica","2,000,000","seed","2016-10-09","Details",""
"245","Ian Hogarth","Timekit","1,700,000","seed","2017-01-17","Details",""
"246","Fatih Isbecer","Pubinno","185,000","convertible_note","2017-02-06","Details",""
"247","Roger Bamford","Tallyfy","600,000","seed","2017-03-08","Details",""
"248","Alchemist Accelerator","Shortlist","","convertible_note","2016-08-15","Details",""
"249","Leonardo Aranguibel","HotSwitch","110,000","angel","2014-08-01","Details",""
"250","Alchemist Accelerator","Visage","350,000","angel","2016-10-15","Details",""
"251","Seed Capital","relink","","seed","2016-10-21","Details",""
"252","Eastlink Capital","sense.ly","1,250,000","seed","2014-09-22","Details",""
"253","Techammer","Cambrian Genomics","","seed","2013-09-11","Details","Dead"
"254","Missouri Technology Corporation","Tallyfy","600,000","seed","2017-03-08","Details",""
"255","Microsoft Accelerator","Airpost","","venture","2012-10-01","Details","Exited"
"256","TA Ventures","sense.ly","2,500,000","venture","2015-06-19","Details",""
"257","Morado Venture Partners","Xockets","750,000","seed","2014-04-01","Details",""
"258","Plug and Play","ContextSmith","","venture","2016-10-07","Details",""
"259","Alchemist Accelerator","Xockets","28,000","seed","2012-07-01","Details",""
"260","Carlos Bueno","SupplyAI","350,000","convertible_note","2016-06-28","Details",""
"261","Undisclosed Investors","Airpost","","venture","2012-10-01","Details","Exited"
"262","Y Combinator","Lendsnap, Inc.","120,000","seed","2016-08-24","Details",""
"263","Rally Ventures","zipongo","5,000,000","venture","2014-12-23","Details",""
"264","SkyDeck | Berkeley","ShoppinPal","","non_equity_assistance","2013-02-01","Details",""
"265","Bullpen Capital","reniac","1,500,000","venture","2015-07-01","Details",""
"266","Alchemist Accelerator","MeetingSift","815,000","seed","2015-02-12","Details",""
"267","Connect Ventures","Timekit","1,700,000","seed","2017-01-17","Details",""
"268","BioMed Ventures","sense.ly","8,000,000","venture","2017-02-14","Details",""
"269","Sierra Ventures","Zycada Networks","2,000,000","convertible_note","2016-01-14","Details",""
"270","Alchemist Accelerator","Active Scaler","28,000","seed","2012-07-01","Details",""
"271","QueensBridge Venture Partners","Matternet","3,500,000","seed","2013-11-01","Details",""
"272","Impulse VC","Shortlist","1,500,000","seed","2017-05-24","Details",""
"273","Engineering Capital","YotaScale","1,200,000","seed","2016-01-01","Details",""
"274","DFJ Growth","LaunchDarkly","8,700,000","venture","2016-12-20","Details",""
"275","Michael Liou","HealthCrowd","500,000","seed","2013-05-01","Details",""
"276","SpringRock Ventures","Carrum Health","6,500,000","seed","2017-05-31","Details",""
"277","Alchemist Accelerator","Mavin","","seed","2013-11-10","Details",""
"278","Lighter Capital","Placements","75,000","venture","2017-06-23","Details",""
"279","SkyDeck | Berkeley","Lendsnap, Inc.","","non_equity_assistance","2015-06-01","Details",""
"280","Felton Group","MightyHive","1,250,000","seed","2014-08-01","Details",""
"281","500 Startups","Tallyfy","40,000","seed","2013-12-13","Details",""
"282","XSeed Capital","Eloquent Labs","1,500,000","seed","2017-01-19","Details",""
"283","Christopher Muenchhoff","Tallyfy","600,000","seed","2017-03-08","Details",""
"284","Social Starts","FunnelBeam","100,000","seed","2016-07-12","Details",""
"285","Citrix Startup Accelerator","Tylr Mobile","","seed","2012-11-16","Details","Dead"
"286","Precursor Ventures","Atipica","2,000,000","seed","2016-10-09","Details",""
"287","Enspire Capital","ContextSmith","","venture","2016-10-07","Details",""
"288","Crosslink Capital","BrightFunnel","6,000,000","venture","2015-12-02","Details",""
"289","500 Startups","SupplyAI","350,000","convertible_note","2016-06-28","Details",""
"290","Montane Ventures","Mavin","3,000,000","venture","2017-05-23","Details",""
"291","Alchemist Accelerator","Placements","1,100,000","seed","2014-12-01","Details",""
"292","Lighter Capital","WeLink","100,000","debt_financing","2016-12-29","Details",""
"293","Alchemist Accelerator","AppSlingr","28,000","seed","2013-07-10","Details","Exited"
"294","Bryan Johnson","Matternet","3,500,000","seed","2013-11-01","Details",""
"295","VentureFriends","Pubinno","350,000","angel","2017-03-01","Details",""
"296","Wildcat Venture Partners","Carrum Health","6,500,000","seed","2017-05-31","Details",""
"297","Social Starts","LeadIQ","","seed","2015-10-13","Details",""
"298","Seed Capital","relink","1,000,000","seed","2017-02-22","Details",""
"299","Seed Capital","relink","","seed","2016-10-06","Details",""
"300","Alchemist Accelerator","Cambrian Genomics","","seed","2012-07-01","Details","Dead"
"301","Mat Langley","Shortlist","1,500,000","seed","2017-05-24","Details",""
"302","Eric Chen","Cloudastructure","750,000","convertible_note","2016-08-01","Details",""
"303","Big Basin Capital","GoodTime.io","1,000,000","seed","2016-12-19","Details",""
"304","Fenox Venture Capital","sense.ly","2,500,000","venture","2015-06-19","Details",""
"305","Bill Veghte","NeoReach","1,500,000","seed","2014-08-27","Details",""
"306","Russell Hirsch","The History Project","2,000,000","seed","2015-11-04","Details",""
"307","Right Side Capital Management","Airpost","50,000","convertible_note","2013-02-20","Details","Exited"
"308","Enspire Capital","Flowcast","2,000,000","seed","2016-11-07","Details",""
"309","Altpoint Ventures","The History Project","2,000,000","seed","2015-11-04","Details",""
"310","Alchemist Accelerator","SendTask","28,000","venture","2012-10-01","Details","Dead"
"311","Ben Walton","Visage","350,000","angel","2016-10-15","Details",""
"312","SJF Ventures","Carrum Health","6,500,000","seed","2017-05-31","Details",""
"313","Microsoft Accelerator","mPharma","","venture","2012-04-29","Details",""
"314","Alchemist Accelerator","reniac","28,000","seed","2013-07-10","Details",""
"315","Data Collective","Rigetti Quantum Computing","40,000,000","venture","2017-03-28","Details",""
"316","Alchemist Accelerator","Atipica","2,000,000","seed","2016-10-09","Details",""
"317","Maciej Kranz","Shortlist","1,500,000","seed","2017-05-24","Details",""
"318","Alchemist Accelerator","PlayVox","28,000","seed","2012-11-01","Details",""
"319","Right Side Capital Management","reniac","28,000","seed","2013-07-10","Details",""
"320","Highway1","Pubinno","185,000","convertible_note","2017-02-06","Details",""
"321","TenOneTen Ventures","Cambrian Genomics","","seed","2013-09-11","Details","Dead"
"322","Ravi Belani","Placements","1,100,000","seed","2014-12-01","Details",""
"323","Acceleprise","ContextSmith","50,000","seed","2016-02-01","Details",""
"324","Salesforce Ventures","BrightFunnel","6,000,000","venture","2015-12-02","Details",""
"325","Zaid Ayoub","MXD3D","300,000","seed","2012-05-07","Details",""
"326","Armando Sgroi","Freedcamp","75,000","convertible_note","2014-11-29","Details",""
"327","Alchemist Accelerator","Selligy","28,000","seed","2012-07-01","Details","Exited"
"328","Raghunandan G","MoEngage","4,250,000","venture","2015-09-14","Details",""
"329","Alchemist Accelerator","Freedcamp","149,000","convertible_note","2014-02-19","Details",""
"330","Tumml","WorkHands","20,000","seed","2013-09-01","Details",""
"331","Alchemist Accelerator","Omnistream","28,000","seed","2013-02-01","Details",""
"332","Ullas Naik","Sourcery","2,500,000","seed","2013-11-30","Details",""
"333","Alchemist Accelerator","NextInput","28,000","seed","2013-02-01","Details",""
"334","Lighter Capital","Qbox","120,000","debt_financing","2015-03-11","Details",""
"335","Alchemist Accelerator","CirroSecure","28,000","seed","2013-07-10","Details","Exited"
"336","Startup Wise Guys","DeltaBid","15,000","seed","2013-02-01","Details",""
"337","Founder Collective","zipongo","3,500,000","seed","2012-07-25","Details",""
"338","Arch Grants","Tallyfy","40,000","seed","2013-12-13","Details",""
"339","Ravi Belani","HotSwitch","300,000","seed","2015-08-03","Details",""
"340","Yogen Dalal","The History Project","2,000,000","seed","2015-11-04","Details",""
"341","Alchemist Accelerator","HealthCrowd","28,000","seed","2012-11-01","Details",""
"342","Pelion Venture Partners","YotaScale","3,600,000","venture","2017-02-16","Details",""
"343","Alchemist Accelerator","eventable","28,000","seed","2013-11-10","Details",""
"344","Goldman Sachs","nanoPay","10,000,000","venture","2016-10-26","Details",""
"345","Erick Miller","Rigetti Quantum Computing","2,500,000","seed","2014-04-15","Details",""
"346","Alchemist Accelerator","GroupTie","28,000","seed","2012-11-01","Details","Dead"
"347","Chris Maeda","BrightFunnel","670,000","angel","2014-01-31","Details",""
"348","North Coast Opportunities Technology Fund","Everykey","1,300,000","seed","2015-08-19","Details",""
"349","Erik Eccles","Perfect Price","2,049,999","seed","2015-12-01","Details",""
"350","Alchemist Accelerator","Peer.im","28,000","seed","2013-07-10","Details",""
"351","FJ Labs","Sourcery","3,000,000","seed","2015-01-29","Details",""
"352","Christian Dahlen","3Ten8","1,670,000","seed","2015-04-15","Details",""
"353","Paul Buchheit","Rigetti Quantum Computing","2,500,000","seed","2014-04-15","Details",""
"354","Shu Duan","Qbox","2,400,000","seed","2015-08-26","Details",""
"355","Plug and Play","ShoppinPal","1,070,000","venture","2016-07-14","Details",""
"356","BIP Group","InsideWarehouse","320,000","seed","2013-04-01","Details",""
