"","V1","V2","V3","V4","V5","V6","V7","V8"
"62",42,"Boost Bitcoin Fund","ZapChain","350,000","seed","2015-11-06","Details",""
"63",43,"Boost VC","7shifts","1,200,000","seed","2016-05-26","Details",""
"64",44,"Shana Fisher","Alphalem","200,000","seed","2014-07-18","Details","Dead"
"65",45,"Portland Seed Fund","Gliph","200,000","seed","2013-09-19","Details","Dead"
"66",46,"Crosslink Capital","Mirror","8,800,000","venture","2015-06-03","Details",""
"67",47,"Tim Draper","Mirror","8,800,000","venture","2015-06-03","Details",""
"68",48,"Pantera Capital","Align Commerce","12,500,000","venture","2015-11-17","Details",""
"69",49,"The Whittemore Collection","BitPagos","1,900,000","venture","2017-01-03","Details",""
"70",50,"S3 Ventures","Favor","13,000,000","venture","2015-03-13","Details",""
"71",51,"Adeyemi Ajao","Verse","1,800,000","seed","2015-08-15","Details",""
"72",52,"Fenway Summer Ventures","Align Commerce","1,500,000","seed","2015-04-29","Details",""
"73",53,"Plug and Play","Swyft","2,500,000","venture","2017-05-03","Details",""
"74",54,"Digital Currency Group","BitPagos","25,000","seed","2013-09-01","Details",""
"75",55,"Expansion Venture Capital","Airenvy","2,650,000","venture","2015-01-20","Details",""
"76",56,"Bill Boebel","Favor","1,200,000","debt_financing","2013-04-01","Details",""
"77",57,"Silverton Partners","Favor","1,200,000","debt_financing","2013-04-01","Details",""
"78",58,"Niraj Mehta","BitPagos","1,200,000","seed","2015-05-26","Details",""
"79",59,"Recruit Strategic Partners","Align Commerce","12,500,000","venture","2015-11-17","Details",""
"80",60,"Investo","BitPagos","2,000,000","seed","2013-10-10","Details",""
"81",61,"FundersClub","Unocoin","1,500,000","venture","2016-09-30","Details",""
"82",62,"Sherpa Capital","Airenvy","","convertible_note","2014-03-17","Details",""
"83",63,"Digital Currency Group","BitPagos","1,200,000","seed","2015-05-26","Details",""
"84",64,"Urizen Ventures I","Verse","1,800,000","seed","2015-08-15","Details",""
"85",65,"Draper Fisher Jurvetson (DFJ)","Lawnmower","","seed","2015-05-05","Details","Exited"
"86",66,"Xavier Niel","Ava","1,800,000","seed","2016-11-16","Details",""
"87",67,"Antonio García-Urgelés","Verse","1,800,000","seed","2015-08-15","Details",""
"88",68,"SV Angel","Transcense","1,800,000","seed","2016-11-16","Details",""
"89",69,"SF Angels Group","VRChive","110,000","seed","2014-10-14","Details",""
"90",70,"Lánzame Capital SL","Verse","1,800,000","seed","2015-08-15","Details",""
"91",71,"Greycroft Partners","Verse","8,300,000","venture","2016-10-24","Details",""
"92",72,"Battery Ventures","Mirror","4,000,000","seed","2014-05-07","Details",""
"93",73,"Mario Feghali","Favor","1,200,000","debt_financing","2013-04-01","Details",""
"94",74,"Gary Vaynerchuk","Airenvy","13,500,000","venture","2017-06-21","Details",""
"95",75,"Promus Ventures","Mirror","8,800,000","venture","2015-06-03","Details",""
"96",76,"Route 66 Ventures","Mirror","8,800,000","venture","2015-06-03","Details",""
"97",77,"Boost VC","Align Commerce","1,500,000","seed","2015-04-29","Details",""
"98",78,"Silverton Partners","Favor","660,000","seed","2013-11-07","Details",""
"99",79,"Cantos Ventures","Transcense","1,800,000","seed","2016-11-16","Details",""
"100",80,"Fabrice Grinda","Airenvy","2,650,000","venture","2015-01-20","Details",""
"101",81,"Greycroft Partners","Verse","20,500,000","venture","2017-05-16","Details",""
"102",82,"Fenbushi Capital","BitPagos","1,900,000","venture","2017-01-03","Details",""
"103",83,"Brendan Wallace","Airenvy","","convertible_note","2014-03-17","Details",""
"104",84,"Pantera Capital","BitPagos","600,000","seed","2014-01-29","Details",""
"105",85,"Plug and Play","Swyft","","venture","2016-08-23","Details",""
"106",86,"Spark Capital","Verse","8,300,000","venture","2016-10-24","Details",""
"107",87,"K Cube Ventures","Binary VR","400,000","seed","2015-09-22","Details",""
"108",88,"Digital Currency Group","Unocoin","250,000","seed","2014-08-11","Details",""
"109",89,"Daniel Curran","BitPagos","1,200,000","seed","2015-05-26","Details",""
"110",90,"Soma Capital","Airenvy","2,650,000","venture","2015-01-20","Details",""
"111",91,"Digital Currency Group","Align Commerce","12,500,000","venture","2015-11-17","Details",""
"112",92,"zipdragon ventures","Swyft","2,500,000","venture","2017-05-03","Details",""
"113",93,"The Venture Reality Fund","Vizor","2,300,000","seed","2017-04-19","Details",""
"114",94,"Daniel Curran","Airenvy","2,650,000","venture","2015-01-20","Details",""
"115",95,"RRE Ventures","Mirror","8,800,000","venture","2015-06-03","Details",""
"116",96,"Digital Currency Group","BitPagos","1,900,000","venture","2017-01-03","Details",""
"117",97,"Jason Blumer","AuditFile","3,000,000","venture","2014-02-07","Details",""
"118",98,"Boost VC","BitPagos","1,900,000","venture","2017-01-03","Details",""
"119",99,"Digital Currency Group","Coincove","500,000","seed","2014-07-15","Details",""
"120",100,"Greg Kidd","Verse","1,800,000","seed","2015-08-15","Details",""
"121",101,"LAUNCHub","intugame","69,999","venture","2015-08-05","Details",""
"122",102,"Peter Pastewka","Verse","1,800,000","seed","2015-08-15","Details",""
"123",103,"Hawaii Angels","VRChive","110,000","seed","2014-10-14","Details",""
"124",104,"Boost VC","snapCard","60,000","seed","2013-12-01","Details",""
"125",105,"NAV.VC","BlockScore","2,000,000","seed","2014-06-25","Details",""
"126",106,"Upside Partnership","BlockCypher","3,100,000","seed","2015-01-14","Details",""
"127",107,"Green Visor Capital","AuditFile","","seed","2013-02-01","Details",""
"128",108,"Draper Associates","Atlas Card","1,800,000","seed","2015-12-31","Details",""
"129",109,"Start-Up Chile","Gigawatt","40,000","seed","2014-06-01","Details",""
"130",110,"Peter Pastewka","CommitChange","700,000","seed","2014-06-17","Details",""
"131",111,"Michael Liou","AuditFile","3,000,000","venture","2014-02-07","Details",""
"132",112,"Banneker Partners","AuditFile","3,000,000","venture","2014-02-07","Details",""
"133",113,"Mark Cuban","CommitChange","700,000","seed","2014-06-17","Details",""
"134",114,"Bish Investments","AuditFile","3,000,000","venture","2014-02-07","Details",""
"135",115,"Black Green Capital","snapCard","1,500,000","seed","2014-10-06","Details",""
"136",116,"Mehdi Maghsoodnia","Swyft","550,000","seed","2014-07-01","Details",""
"137",117,"Nasir ""Nas"" Jones","AuditFile","3,000,000","venture","2014-02-07","Details",""
"138",118,"Sean Conway","AuditFile","3,000,000","venture","2014-02-07","Details",""
"139",119,"SeedInvest","snapCard","1,386,000","seed","2015-12-24","Details",""
"140",120,"Boost VC","VRChive","110,000","seed","2014-10-14","Details",""
"141",121,"Zander Adell","CommitChange","700,000","seed","2014-06-17","Details",""
"142",122,"Khosla Ventures","BlockScore","2,000,000","seed","2014-06-25","Details",""
"143",123,"Fenox Venture Capital","BlockCypher","3,100,000","seed","2015-01-14","Details",""
"144",124,"Boost VC","snapCard","1,500,000","seed","2014-10-06","Details",""
"145",125,"QueensBridge Venture Partners","Mirror","4,000,000","seed","2014-05-07","Details",""
"146",126,"Steve Case","Mirror","4,000,000","seed","2014-05-07","Details",""
"147",127,"Guy King","Coinjar","500,000","seed","2013-12-01","Details",""
"148",128,"Tim Draper","Gliph","200,000","seed","2013-09-19","Details","Dead"
"149",129,"Blackbird Ventures (Australia)","Coinjar","500,000","seed","2013-12-01","Details",""
"150",130,"Geoff Judge","AuditFile","3,000,000","venture","2014-02-07","Details",""
"151",131,"Peter Pastewka","AuditFile","3,000,000","venture","2014-02-07","Details",""
"152",132,"Boost VC","Lawnmower","190,000","seed","2016-04-18","Details","Exited"
"153",133,"Bobby Brannigan","Swyft","550,000","seed","2014-07-01","Details",""
"154",134,"Ludlow Ventures","Mirror","8,800,000","venture","2015-06-03","Details",""
"155",135,"Lee Linden","Airenvy","","convertible_note","2014-03-17","Details",""
"156",136,"Sand Hill Angels","VRChive","110,000","seed","2014-10-14","Details",""
"157",137,"Otter Rock Capital","Airenvy","","convertible_note","2014-03-17","Details",""
"158",138,"Grey Wolf","Airenvy","","convertible_note","2014-03-17","Details",""
"159",139,"Inventure Oy","Vizor","2,300,000","seed","2017-04-19","Details",""
"160",140,"Boost VC","Swyft","550,000","seed","2014-07-01","Details",""
"161",141,"e.ventures","Verse","8,300,000","venture","2016-10-24","Details",""
"162",142,"TOMS Shoes","Transcense","1,800,000","seed","2016-11-16","Details",""
"163",143,"Jose Marin","Airenvy","2,650,000","venture","2015-01-20","Details",""
"164",144,"Launch Angels","Binary VR","6,000,000","convertible_note","2016-10-06","Details",""
"165",145,"Dorm Room Fund","Ava","","venture","2015-01-01","Details",""
"166",146,"Ignacio Vilela","Verse","1,800,000","seed","2015-08-15","Details",""
"167",147,"Startupbootcamp","Lawnmower","190,000","seed","2016-04-18","Details","Exited"
"168",148,"Right Side Capital Management","Seeds","800,000","convertible_note","2015-12-25","Details",""
"169",149,"Blume Ventures","Unocoin","1,500,000","venture","2016-09-30","Details",""
"170",150,"Blue Startups","VRChive","20,000","seed","2015-05-21","Details",""
"171",151,"Dennis Phelps","Airenvy","13,500,000","venture","2017-06-21","Details",""
"172",152,"Silicon Valley Bank","Align Commerce","24,000,000","venture","2017-03-08","Details",""
"173",153,"NAB Ventures","Align Commerce","24,000,000","venture","2017-03-08","Details",""
"174",154,"Boost VC","BitPagos","600,000","seed","2014-01-29","Details",""
"175",155,"Sterling Equities","Airenvy","13,500,000","venture","2017-06-21","Details",""
"176",156,"Huiyin Blockchain Venture","BitPagos","1,900,000","venture","2017-01-03","Details",""
"177",157,"QueensBridge Venture Partners","AuditFile","","seed","2013-02-01","Details",""
"178",158,"FJ Labs","Airenvy","2,650,000","venture","2015-01-20","Details",""
"179",159,"SV Angel","Ava","1,800,000","seed","2016-11-16","Details",""
"180",160,"Crosslink Capital","Ava","1,800,000","seed","2016-11-16","Details",""
"181",161,"Pantera Capital","Align Commerce","1,500,000","seed","2015-04-29","Details",""
"182",162,"Philippe Suchet","Align Commerce","1,500,000","seed","2015-04-29","Details",""
"183",163,"The Whittemore Collection","Align Commerce","1,500,000","seed","2015-04-29","Details",""
"184",164,"Tim Draper","Ava","1,800,000","seed","2016-11-16","Details",""
"185",165,"Spark Capital","Verse","20,500,000","venture","2017-05-16","Details",""
"186",166,"Pivot Investment Partners","Align Commerce","1,250,000","seed","2014-07-01","Details",""
"187",167,"TOMS Shoes","Ava","1,800,000","seed","2016-11-16","Details",""
"188",168,"e.ventures","Verse","20,500,000","venture","2017-05-16","Details",""
"189",169,"FundersClub","BitPagos","1,200,000","seed","2015-05-26","Details",""
"190",170,"Medici Ventures","BitPagos","428,000","venture","2017-04-26","Details",""
"191",171,"Chuck Gordon","Favor","1,200,000","debt_financing","2013-04-01","Details",""
"192",172,"Sterling.VC","Airenvy","2,650,000","venture","2015-01-20","Details",""
"193",173,"SBI Investment","Align Commerce","24,000,000","venture","2017-03-08","Details",""
"194",174,"Pivot Investment Partners","Align Commerce","5,000,000","venture","2015-07-01","Details",""
"195",175,"Flight Ventures","Airenvy","2,650,000","venture","2015-01-20","Details",""
"196",176,"Oliver Jung","Airenvy","","convertible_note","2014-03-17","Details",""
"197",177,"Kleiner Perkins Caufield & Byers","Align Commerce","12,500,000","venture","2015-11-17","Details",""
"198",178,"Techstars","Seeds","800,000","convertible_note","2015-12-25","Details",""
"199",179,"Cantos Ventures","Ava","1,800,000","seed","2016-11-16","Details",""
"200",180,"Veritas Investment GmbH","Airenvy","13,500,000","venture","2017-06-21","Details",""
"201",181,"Chris Adelsbach","Atlas Card","1,800,000","seed","2015-12-31","Details",""
"202",182,"Songbo Li","Verse","1,800,000","seed","2015-08-15","Details",""
"203",183,"Solon Mack Capital","Align Commerce","1,500,000","seed","2015-04-29","Details",""
"204",184,"Pantera Capital","BitPagos","1,200,000","seed","2015-05-26","Details",""
"205",185,"Mayfield Fund","Airenvy","13,500,000","venture","2017-06-21","Details",""
"206",186,"Blue Startups","VRChive","110,000","seed","2014-10-14","Details",""
"207",187,"Startupbootcamp Fintech New York","Lawnmower","190,000","seed","2016-04-18","Details","Exited"
"208",188,"Blake Mycoskie","Ava","1,800,000","seed","2016-11-16","Details",""
"209",189,"Green D Ventures","Binary VR","400,000","seed","2015-09-22","Details",""
"210",190,"Peak Ventures","Airenvy","2,650,000","venture","2015-01-20","Details",""
"211",191,"Seraph Group","Ava","1,800,000","seed","2016-11-16","Details",""
"212",192,"Kleiner Perkins Caufield & Byers","Align Commerce","24,000,000","venture","2017-03-08","Details",""
"213",193,"Thayer Street Partners","AuditFile","3,000,000","venture","2014-02-07","Details",""
"214",194,"Make in LA","3D-SensIR","75,000","seed","2016-09-26","Details",""
"215",195,"Jonathan Smith","Swyft","2,500,000","venture","2017-05-03","Details",""
"216",196,"Semil Shah","Airenvy","","convertible_note","2014-03-17","Details",""
"217",197,"Expansion Venture Capital","Airenvy","13,500,000","venture","2017-06-21","Details",""
"218",198,"8capita Partners","BitPagos","600,000","seed","2014-01-29","Details",""
"219",199,"Chris Anderson","Airenvy","13,500,000","venture","2017-06-21","Details",""
"220",200,"Huiyin Blockchain Venture","BitPagos","428,000","venture","2017-04-26","Details",""
"221",201,"FJ Labs","Ava","1,800,000","seed","2016-11-16","Details",""
"222",202,"Pierre Valade","Ava","1,800,000","seed","2016-11-16","Details",""
"223",203,"Steven Roussey","AuditFile","3,000,000","venture","2014-02-07","Details",""
"224",204,"Draper Fisher Jurvetson (DFJ)","Lawnmower","190,000","seed","2016-04-18","Details","Exited"
"225",205,"Peak Capital","Airenvy","13,500,000","venture","2017-06-21","Details",""
"226",206,"Boost VC","Verse","8,300,000","venture","2016-10-24","Details",""
"227",207,"Rick Marini","Airenvy","2,650,000","venture","2015-01-20","Details",""
"228",208,"GV","Align Commerce","24,000,000","venture","2017-03-08","Details",""
"229",209,"SkyDeck | Berkeley","Ava","","non_equity_assistance","2014-12-01","Details",""
"230",210,"Ioannis Giannaros","snapCard","60,000","seed","2013-12-01","Details",""
"231",211,"500 Startups","CommitChange","700,000","seed","2014-06-17","Details",""
"232",212,"Upstate Carolina Angel Network","AuditFile","3,000,000","venture","2014-02-07","Details",""
"233",213,"Krillion Ventures","snapCard","1,500,000","seed","2014-10-06","Details",""
"234",214,"Battery Ventures","BlockScore","2,000,000","seed","2014-06-25","Details",""
"235",215,"Sand Hill Angels","Hedgy","1,200,000","seed","2015-04-30","Details",""
"236",216,"Justin Miller","AuditFile","3,000,000","venture","2014-02-07","Details",""
"237",217,"Draper Associates","AuditFile","3,000,000","venture","2014-02-07","Details",""
"238",218,"Y Combinator","BlockScore","2,000,000","seed","2014-06-25","Details",""
"239",219,"Boost VC","Atlas Card","400,000","seed","2014-08-01","Details",""
"240",220,"Partech Ventures","Atlas Card","1,800,000","seed","2015-12-31","Details",""
"241",221,"Boost VC","BlockScore","2,000,000","seed","2014-06-25","Details",""
"242",222,"Blockchain Capital","snapCard","1,500,000","seed","2014-10-06","Details",""
"243",223,"Vinny Lingham","Swyft","550,000","seed","2014-07-01","Details",""
"244",224,"Foundation Capital","BlockCypher","3,100,000","seed","2015-01-14","Details",""
"245",225,"Draper Associates","Atlas Card","400,000","seed","2014-08-01","Details",""
"246",226,"The Iron Yard","AuditFile","","seed","2013-02-01","Details",""
"247",227,"Sanjiva Weerawarana","BlockCypher","3,100,000","seed","2015-01-14","Details",""
"248",228,"New Gen Partners","Bagaveev Corporation","","seed","2015-04-01","Details",""
"249",229,"Tim Draper","Favor","2,000,000","seed","2014-09-04","Details",""
"250",230,"SkyDeck | Berkeley","Transcense","","non_equity_assistance","2014-12-01","Details",""
"251",231,"Michael Leeman","Swyft","2,500,000","venture","2017-05-03","Details",""
"252",232,"VTF Capital (fka VegasTechFund)","HashRabbit","500,000","seed","2015-02-04","Details",""
"253",233,"Jesse Draper","BlockCypher","3,100,000","seed","2015-01-14","Details",""
"254",234,"Alejandro Ozerkovsky","Coincove","500,000","seed","2014-07-15","Details",""
"255",235,"Smokey Investments LP","Swyft","550,000","seed","2014-07-01","Details",""
"256",236,"Streamlined Ventures","BlockCypher","400,000","convertible_note","2014-11-01","Details",""
"257",237,"1517 Fund","Atlas Card","1,800,000","seed","2015-12-31","Details",""
"258",238,"Torsten Hoffmann","Coinjar","500,000","seed","2013-12-01","Details",""
"259",239,"Fortress Investment Group","snapCard","1,500,000","seed","2014-10-06","Details",""
"260",240,"Greenvisor Capital","AuditFile","3,000,000","venture","2014-02-07","Details",""
"261",241,"Y Combinator","Bagaveev Corporation","120,000","seed","2014-12-01","Details",""
"262",242,"Bevan Clark","Coinjar","500,000","seed","2013-12-01","Details",""
"263",243,"Techstars","Atlas Card","1,800,000","seed","2015-12-31","Details",""
"264",244,"Boost Bitcoin Fund","Gliph","200,000","seed","2013-09-19","Details","Dead"
"265",245,"Great Oaks Venture Capital","Down","1,000,000","seed","2013-04-29","Details","Exited"
"266",246,"Corsa Ventures","Favor","13,000,000","venture","2015-03-13","Details",""
"267",247,"Pierre Valade","Transcense","1,800,000","seed","2016-11-16","Details",""
"268",248,"Ripple","Mirror","8,800,000","venture","2015-06-03","Details",""
"269",249,"QueensBridge Venture Partners","Mirror","4,000,000","venture","2014-05-07","Details",""
"270",250,"Silverton Partners","Favor","2,000,000","seed","2014-09-04","Details",""
"271",251,"Semil Shah","Mirror","8,800,000","venture","2015-06-03","Details",""
"272",252,"Tim Draper","Hedgy","1,200,000","seed","2015-04-30","Details",""
"273",253,"Boost VC","Unocoin","1,500,000","venture","2016-09-30","Details",""
"274",254,"Seraph Group","Transcense","1,800,000","seed","2016-11-16","Details",""
"275",255,"Crosslink Capital","Transcense","1,800,000","seed","2016-11-16","Details",""
"276",256,"Michael Leeman","Swyft","550,000","seed","2014-07-01","Details",""
"277",257,"1776 Ventures","Swyft","2,500,000","venture","2017-05-03","Details",""
"278",258,"BankToTheFuture","Unocoin","1,500,000","venture","2016-09-30","Details",""
"279",259,"zipdragon ventures","Swyft","","venture","2016-08-23","Details",""
"280",260,"Battery Ventures","Mirror","8,800,000","venture","2015-06-03","Details",""
"281",261,"Fenway Summer Ventures","Align Commerce","5,000,000","venture","2015-07-01","Details",""
"282",262,"ah! Ventures","Unocoin","1,500,000","venture","2016-09-30","Details",""
"283",263,"Draper Associates","Stampery","600,000","seed","2015-11-18","Details",""
"284",264,"NXTP Labs","BitPagos","25,000","seed","2013-09-01","Details",""
"285",265,"Digital Currency Group","Unocoin","1,500,000","venture","2016-09-30","Details",""
"286",266,"Adam Draper","Verse","1,800,000","seed","2015-08-15","Details",""
"287",267,"Gonzalo de la Peña","Verse","1,800,000","seed","2015-08-15","Details",""
"288",268,"Draper Associates","BitPagos","1,900,000","venture","2017-01-03","Details",""
"289",269,"Blockchain Capital","Stampery","600,000","seed","2015-11-18","Details",""
"290",270,"New Enterprise Associates","BlockCypher","3,100,000","seed","2015-01-14","Details",""
"291",271,"Digital Currency Group","Mirror","4,000,000","venture","2014-05-07","Details",""
"292",272,"Tim Draper","Transcense","1,800,000","seed","2016-11-16","Details",""
"293",273,"Pat Matthews","Favor","1,200,000","debt_financing","2013-04-01","Details",""
"294",274,"Mumbai Angels","Unocoin","1,500,000","venture","2016-09-30","Details",""
"295",275,"Tim Draper","Coincove","500,000","seed","2014-07-15","Details",""
"296",276,"AngelCube","Coinjar","20,000","seed","2013-05-01","Details",""
"297",277,"Nyca Partners","Align Commerce","1,500,000","seed","2015-04-29","Details",""
"298",278,"Promus Ventures","Mirror","4,000,000","venture","2014-05-07","Details",""
"299",279,"Barry Silbert","BitPagos","600,000","seed","2014-01-29","Details",""
"300",280,"Marc Bell Ventures","BitPagos","1,200,000","seed","2015-05-26","Details",""
"301",281,"Rothenberg Ventures","AuditFile","3,000,000","venture","2014-02-07","Details",""
"302",282,"Di-Ann Eisnor","Stampery","600,000","seed","2015-11-18","Details",""
"303",283,"Boost VC","Stampery","600,000","seed","2015-11-18","Details",""
"304",284,"Grey Corp GmbH","AuditFile","3,000,000","venture","2014-02-07","Details",""
"305",285,"Tim Draper","Gliph","340,000","seed","2013-12-18","Details","Dead"
"306",286,"Adam Draper","CommitChange","700,000","seed","2014-06-17","Details",""
"307",287,"TriplePoint Capital","BlockCypher","3,100,000","seed","2015-01-14","Details",""
"308",288,"500 Startups","AuditFile","3,000,000","venture","2014-02-07","Details",""
"309",289,"Lightspeed Venture Partners","BlockScore","25,000","venture","2013-06-01","Details",""
"310",290,"Citrix Startup Accelerator","LingoLand","25,000","grant","2014-02-19","Details",""
"311",291,"Haystack","BlockScore","2,000,000","seed","2014-06-25","Details",""
"312",292,"Globalive Capital","7shifts","1,200,000","seed","2016-05-26","Details",""
"313",293,"Michael Dunworth","snapCard","60,000","seed","2013-12-01","Details",""
"314",294,"Rogue Venture Partners","Gliph","200,000","seed","2013-09-19","Details","Dead"
"315",295,"Jared Brubaker","AuditFile","3,000,000","venture","2014-02-07","Details",""
"316",296,"Streamlined Ventures","BlockCypher","3,100,000","seed","2015-01-14","Details",""
"317",297,"Tim Draper","AuditFile","3,000,000","venture","2014-02-07","Details",""
"318",298,"Highway1","Alphalem","","convertible_note","2015-07-29","Details","Dead"
"319",299,"VTF Capital (fka VegasTechFund)","HashRabbit","195,000","seed","2014-10-01","Details",""
"320",300,"Great Oaks Venture Capital","snapCard","1,500,000","seed","2014-10-06","Details",""
"321",301,"MITS Fund","Atlas Card","1,800,000","seed","2015-12-31","Details",""
"322",302,"Gary Swart","Swyft","2,500,000","venture","2017-05-03","Details",""
"323",303,"Energy Excelerator","Swyft","2,500,000","venture","2017-05-03","Details",""
"324",304,"Boost VC","AuditFile","3,000,000","venture","2014-02-07","Details",""
"325",305,"Tim Draper","snapCard","1,500,000","seed","2014-10-06","Details",""
"326",306,"Tim Draper","Favor","1,200,000","debt_financing","2013-04-01","Details",""
"327",307,"SeedInvest","snapCard","1,500,000","venture","2015-12-24","Details",""
"328",308,"Techstars","Atlas Card","","seed","2015-01-04","Details",""
"329",309,"NXTP Labs","Mevu","25,000","seed","2013-03-01","Details",""
"330",310,"Tim Draper","CommitChange","700,000","seed","2014-06-17","Details",""
"331",311,"Tim Draper","7shifts","1,200,000","seed","2016-05-26","Details",""
"332",312,"Dakin Sloss","AuditFile","3,000,000","venture","2014-02-07","Details",""
"333",313,"The Iron Yard","AuditFile","3,000,000","venture","2014-02-07","Details",""
